job_name,molecule,smiles
unimol_methyl_tetradecanoate,Methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC
unimol_methyl_thiocyanate,Methyl Thiocyanate,CSC#N
unimol_methyl_valerate,Methyl Valerate,CCCCC(=O)OC
unimol_methylcyclohexane,Methylcyclohexane,CC1CCCCC1
unimol_methyleugenol,Methyleugenol,COC1=C(C=C(C=C1)CC=C)OC
unimol_methylglyoxal,methylglyoxal,CC(=O)C=O
unimol_methylisoeugenol,Methylisoeugenol,CC=CC1=CC(=C(C=C1)OC)OC
unimol_mls002607979,MLS002607979,CC1(C2CC(=O)C3(C(C24COC(=O)CC4O1)CCC5(C36C(O6)C(=O)OC5C7=COC=C7)C)C)C
unimol_mls002702988,MLS002702988,CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O
unimol_morin,morin,C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O
unimol_myrcene,Myrcene,CC(=CCCC(=C)C=C)C
unimol_myrcenol,Myrcenol,CC(C)(CCCC(=C)C=C)O
unimol_myrcenyl_acetate,Myrcenyl acetate,CC(=O)OC(C)(C)CCCC(=C)C=C
unimol_myristicin,Myristicin,COC1=CC(=CC2=C1OCO2)CC=C
unimol_myrtenal,Myrtenal,CC1(C2CC=C(C1C2)C=O)C
unimol_myrtenol,Myrtenol,CC1(C2CC=C(C1C2)CO)C
unimol_myrtenyl_acetate,Myrtenyl acetate,CC(=O)OCC1=CCC2CC1C2(C)C
unimol_n_propyl_nitrite,n-Propyl nitrite,CCCON=O
unimol_naphthalene,naphthalene,C1=CC=C2C=CC=CC2=C1
unimol_naphthalene_1_2_4a_5_8_8a_hexahydro_4_7_dimethyl_1_1_methylethyl,"Naphthalene, 1,2,4a,5,8,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-",CC1=CCC2C(C1)C(CC=C2C)C(C)C
unimol_naringen,Naringen,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)O)O)O)O)O)O
unimol_naringenin,naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O
unimol_naringin,naringin,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O
unimol_neoisomenthol,Neoisomenthol,CC1CCC(C(C1)O)C(C)C
unimol_neral,Neral,CC(=CCCC(=CC=O)C)C
unimol_nerol,nerol,CC(=CCCC(=CCO)C)C
unimol_nerol_oxide,Nerol oxide,CC1=CCOC(C1)C=C(C)C
unimol_nerolidol,Nerolidol,CC(=CCCC(=CCCC(C)(C=C)O)C)C
unimol_nerolidyl_acetate,Nerolidyl acetate,CC(=CCCC(=CCCC(C)(C=C)OC(=O)C)C)C
unimol_neryl_acetate,Neryl acetate,CC(=CCCC(=CCOC(=O)C)C)C
unimol_neryl_butyrate,Neryl butyrate,CCCC(=O)OCC=C(C)CCC=C(C)C
unimol_neryl_formate,Neryl formate,CC(=CCCC(=CCOC=O)C)C
unimol_neryl_isobutyrate,Neryl isobutyrate,CC(C)C(=O)OCC=C(C)CCC=C(C)C
unimol_neryl_propionate,Neryl propionate,CCC(=O)OCC=C(C)CCC=C(C)C
unimol_nerylacetone,Nerylacetone,CC(=CCCC(=CCCC(=O)C)C)C
unimol_nicotine,nicotine,CN1CCCC1C2=CN=CC=C2
unimol_nobiletin,Nobiletin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC
unimol_nomilin,Nomilin,CC(=O)OC1CC(=O)OC(C2C1(C3CCC4(C(OC(=O)C5C4(C3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C
unimol_nonadecane,Nonadecane,CCCCCCCCCCCCCCCCCCC
unimol_nonanal,Nonanal,CCCCCCCCC=O
unimol_nonane,Nonane,CCCCCCCCC
unimol_nonanoic_acid,Nonanoic Acid,CCCCCCCCC(=O)O
unimol_nonivamide,Nonivamide,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC
unimol_nonyl_acetate,Nonyl Acetate,CCCCCCCCCOC(=O)C
unimol_nonyl_octanoate,Nonyl octanoate,CCCCCCCCCOC(=O)CCCCCCC
unimol_nootkatone,Nootkatone,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C
unimol_nopol,Nopol,CC1(C2CC=C(C1C2)CCO)C
unimol_noscapine,noscapine,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3
unimol_nsc5112,NSC5112,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O
unimol_o_cresol,o-cresol,CC1=CC=CC=C1O
unimol_o_xylene,O-Xylene,CC1=CC=CC=C1C
unimol_ocimen_quintoxide,Ocimen quintoxide,CC=C(C)C1CCC(O1)(C)C
unimol_ocimene,Ocimene,CC(=CCC=C(C)C=C)C
unimol_ocimene_quintoxide,Ocimene quintoxide,CC=C(C)C1CCC(O1)(C)C
unimol_octadecane,Octadecane,CCCCCCCCCCCCCCCCCC
unimol_octadienal,Octadienal,CCCC=CC=CC=O
unimol_octan_2_ol,Octan-2-ol,CCCCCCC(C)O
unimol_octan_2_one,Octan-2-one,CCCCCCC(=O)C
unimol_octanal,Octanal,CCCCCCCC=O
unimol_octane,octane,CCCCCCCC
unimol_octane_2_3_dione,"Octane-2,3-dione",CCCCCC(=O)C(=O)C
unimol_octanoic_acid,octanoic acid,CCCCCCCC(=O)O
unimol_octyl_2_furoate,Octyl 2-furoate,CCCCCCCCOC(=O)C1=CC=CO1
unimol_octyl_2_methylbutyrate,Octyl 2-methylbutyrate,CCCCCCCCOC(=O)C(C)CC
unimol_octyl_acetate,Octyl acetate,CCCCCCCCOC(=O)C
unimol_octyl_benzoate,Octyl benzoate,CCCCCCCCOC(=O)C1=CC=CC=C1
unimol_octyl_butyrate,Octyl butyrate,CCCCCCCCOC(=O)CCC
unimol_octyl_formate,Octyl formate,CCCCCCCCOC=O
unimol_octyl_isobutyrate,Octyl isobutyrate,CCCCCCCCOC(=O)C(C)C
unimol_octyl_isovalerate,Octyl isovalerate,CCCCCCCCOC(=O)CC(C)C
unimol_octyl_propionate,Octyl propionate,CCCCCCCCOC(=O)CC
unimol_oleic_acid,oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O
unimol_oleuropein,Oleuropein,CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O
unimol_oxacyclohexadecan_2_one,Oxacyclohexadecan-2-one,C1CCCCCCCOC(=O)CCCCCC1
unimol_oxalic_acid,oxalic acid,C(=O)(C(=O)O)O
unimol_oxirane,Oxirane,C1CO1
unimol_oxycanthine,Oxycanthine,CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=CC(=C(C=C7CCN6C)OC)O3)O)OC)OC
unimol_p_benzoquinone,p-benzoquinone,C1=CC(=O)C=CC1=O
unimol_p_camphorene,p-Camphorene,CC(=CCCC1=CCC(CC1)C(=C)CCC=C(C)C)C
unimol_p_coumaric_acid,p-coumaric acid,C1=CC(=CC=C1C=CC(=O)O)O
unimol_p_cresol,P-Cresol,CC1=CC=C(C=C1)O
unimol_p_cymene,P-Cymene,CC1=CC=C(C=C1)C(C)C
unimol_p_menth_1_en_9_ol,p-Menth-1-en-9-ol,CC1=CCC(CC1)C(C)CO
unimol_p_menth_1_en_9_yl_acetate,P-Menth-1-en-9-yl acetate,CC1=CCC(CC1)C(C)COC(=O)C
unimol_p_menth_8_ene_1_2_diol,"p-Menth-8-ene-1,2-diol",CC(=C)C1CCC(C(C1)O)(C)O
unimol_p_mentha_1_3_8_triene,"p-Mentha-1,3,8-triene",CC1=CC=C(CC1)C(=C)C
unimol_p_mentha_1_5_dien_8_ol,"p-Mentha-1,5-dien-8-ol",CC1=CCC(C=C1)C(C)(C)O
unimol_p_mentha_2_8_dien_1_ol,"P-Mentha-2,8-dien-1-ol",CC(=C)C1CCC(C=C1)(C)O
unimol_p_mentha_8_thiol_3_one,p-Mentha-8-thiol-3-one,CC1CCC(C(=O)C1)C(C)(C)S
unimol_p_menthan_2_ol,p-Menthan-2-ol,CC1CCC(CC1O)C(C)C
unimol_p_menthan_8_ol,p-MENTHAN-8-OL,CC1CCC(CC1)C(C)(C)O
unimol_p_menthane,p-Menthane,CC1CCC(CC1)C(C)C
unimol_p_menthane_3_8_diol,"p-Menthane-3,8-diol",CC1CCC(C(C1)O)C(C)(C)O
unimol_p_menthene_8_thiol,p-Menthene-8-thiol,CC1=CCC(CC1)C(C)(C)S
unimol_p_tolualdehyde,p-Tolualdehyde,CC1=CC=C(C=C1)C=O
unimol_p_tolyl_isovalerate,p-Tolyl isovalerate,CC1=CC=C(C=C1)OC(=O)CC(C)C
unimol_p_xylene,P-Xylene,CC1=CC=C(C=C1)C
unimol_palmitic_acid,palmitic acid,CCCCCCCCCCCCCCCC(=O)O
unimol_palmitoleic_acid,palmitoleic acid,CCCCCCC=CCCCCCCCC(=O)O
unimol_papaverine,papaverine,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC
unimol_paradol,Paradol,CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC
unimol_parthenolide,parthenolide,CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C
unimol_pentacosane,Pentacosane,CCCCCCCCCCCCCCCCCCCCCCCCC
unimol_pentadecanal,Pentadecanal,CCCCCCCCCCCCCCC=O
unimol_pentadecane,Pentadecane,CCCCCCCCCCCCCCC
unimol_pentadecanoic_acid,Pentadecanoic Acid,CCCCCCCCCCCCCCC(=O)O
unimol_pentadecyl_acrylate,Pentadecyl acrylate,CCCCCCCCCCCCCCCOC(=O)C=C
unimol_pentanal,Pentanal,CCCCC=O
unimol_pentane,Pentane,CCCCC
unimol_pentyl_benzoate,Pentyl Benzoate,CCCCCOC(=O)C1=CC=CC=C1
unimol_pentyl_butyrate,Pentyl Butyrate,CCCCCOC(=O)CCC
unimol_pentyl_formate,Pentyl formate,CCCCCOC=O
unimol_pentyl_hexanoate,Pentyl Hexanoate,CCCCCC(=O)OCCCCC
unimol_pentyl_isothiocyanate,Pentyl isothiocyanate,CCCCCN=C=S
unimol_pentyl_valerate,Pentyl valerate,CCCCCOC(=O)CCCC
unimol_perilla_alcohol,Perilla alcohol,CC(=C)C1CCC(=CC1)CO
unimol_perillaldehyde,Perillaldehyde,CC(=C)C1CCC(=CC1)C=O
unimol_perillen,Perillen,CC(=CCCC1=COC=C1)C
unimol_perillyl_acetate,Perillyl acetate,CC(=C)C1CCC(=CC1)COC(=O)C
unimol_peruviol,Peruviol,CC(=CCCC(=CCCC(C)(C=C)O)C)C
unimol_phenethyl_2_methylbutyrate,Phenethyl 2-methylbutyrate,CCC(C)C(=O)OCCC1=CC=CC=C1
unimol_phenethyl_acetate,Phenethyl acetate,CC(=O)OCCC1=CC=CC=C1
unimol_phenethyl_benzoate,Phenethyl benzoate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2
unimol_phenethyl_butyrate,Phenethyl butyrate,CCCC(=O)OCCC1=CC=CC=C1
unimol_phenethyl_isobutyrate,Phenethyl isobutyrate,CC(C)C(=O)OCCC1=CC=CC=C1
unimol_phenethyl_isothiocyanate,Phenethyl isothiocyanate,C1=CC=C(C=C1)CCN=C=S
unimol_phenethyl_phenylacetate,Phenethyl phenylacetate,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2
unimol_phenethylamine,Phenethylamine,C1=CC=C(C=C1)CCN
unimol_phenol,phenol,C1=CC=C(C=C1)O
unimol_phenoxyacetic_acid,Phenoxyacetic Acid,C1=CC=C(C=C1)OCC(=O)O
unimol_phenylacetaldehyde,phenylacetaldehyde,C1=CC=C(C=C1)CC=O
unimol_phenylacetic_acid,Phenylacetic Acid,C1=CC=C(C=C1)CC(=O)O
unimol_phenylacetonitrile,Phenylacetonitrile,C1=CC=C(C=C1)CC#N
unimol_phenylethyl_isovalerate,Phenylethyl isovalerate,CC(C)CC(=O)OCCC1=CC=CC=C1
unimol_phloretin,phloretin,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O
unimol_phlorizin,Phlorizin,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O
unimol_phytane,Phytane,CCC(C)CCCC(C)CCCC(C)CCCC(C)C
unimol_phytol,Phytol,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C
unimol_phytyl_acetate,Phytyl acetate,CC(C)CCCC(C)CCCC(C)CCCC(=CCOC(=O)C)C
unimol_pinocamphone,Pinocamphone,CC1C2CC(C2(C)C)CC1=O
unimol_pinocarveol,Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C
unimol_pinocarvone,Pinocarvone,CC1(C2CC1C(=C)C(=O)C2)C
unimol_piperidine,Piperidine,C1CCNCC1
unimol_piperine,piperine,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3
unimol_piperitenone,Piperitenone,CC1=CC(=O)C(=C(C)C)CC1
unimol_piperitenone_oxide,Piperitenone oxide,CC(=C1CCC2(C(C1=O)O2)C)C
unimol_piperitol,Piperitol,CC1=CC(C(CC1)C(C)C)O
unimol_piperitone_2,Piperitone,CC1=CC(=O)C(CC1)C(C)C
unimol_piperonal,Piperonal,C1OC2=C(O1)C=C(C=C2)C=O
unimol_piperonyl_acetate,Piperonyl Acetate,CC(=O)OCC1=CC2=C(C=C1)OCO2
unimol_potassium_nitrate,Potassium Nitrate,[N+](=O)([O-])[O-].[K+]
unimol_potassium_sorbate,Potassium Sorbate,CC=CC=CC(=O)[O-].[K+]
unimol_pregeijerene,Pregeijerene,CC1=CCCC(=CC=CCC1)C
unimol_prenyl_acetate,Prenyl acetate,CC(=CCOC(=O)C)C
unimol_prenylthiol,Prenylthiol,CC(=CCS)C
unimol_pristane,Pristane,CC(C)CCCC(C)CCCC(C)CCCC(C)C
unimol_propenyl_propyl_disulfide,Propenyl propyl disulfide,CCCSSC=CC
unimol_propionaldehyde,Propionaldehyde,CCC=O
unimol_propionic_acid,propionic acid,CCC(=O)O
unimol_propiophenone,Propiophenone,CCC(=O)C1=CC=CC=C1
unimol_propyl_2_4_decadienoate,"Propyl 2,4-decadienoate",CCCCCC=CC=CC(=O)OCCC
unimol_propyl_acetate,Propyl acetate,CCCOC(=O)C
unimol_propyl_benzoate,Propyl Benzoate,CCCOC(=O)C1=CC=CC=C1
unimol_propyl_butyrate,Propyl butyrate,CCCC(=O)OCCC
unimol_propyl_formate,Propyl Formate,CCCOC=O
unimol_propyl_gallate,propyl gallate,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O
unimol_propyl_heptanoate,Propyl heptanoate,CCCCCCC(=O)OCCC
unimol_propyl_hexanoate,Propyl Hexanoate,CCCCCC(=O)OCCC
unimol_propyl_isobutyrate,Propyl Isobutyrate,CCCOC(=O)C(C)C
unimol_propyl_isovalerate,Propyl Isovalerate,CCCOC(=O)CC(C)C
unimol_propyl_propionate,Propyl Propionate,CCCOC(=O)CC
unimol_propyl_sulfide,Propyl sulfide,CCCSCCC
unimol_propylamine,Propylamine,CCCN
unimol_prunetin,Prunetin,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O
unimol_prunin,Prunin,C1C(OC2=CC(=CC(=C2C1=O)O)OC3C(C(C(C(O3)CO)O)O)O)C4=CC=C(C=C4)O
unimol_pseudoionone,Pseudoionone,CC(=CCCC(=CC=CC(=O)C)C)C
unimol_pulegone_2,Pulegone,CC1CCC(=C(C)C)C(=O)C1
unimol_pyrazine,Pyrazine,C1=CN=CC=N1
unimol_pyridine,Pyridine,C1=CC=NC=C1
unimol_pyrrole,Pyrrole,C1=CNC=C1
unimol_pyrrolidine,Pyrrolidine,C1CCNC1
unimol_pyruvic_acid,Pyruvic acid,CC(=O)C(=O)O
unimol_quercetagetin,Quercetagetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C(=C(C=C3O2)O)O)O)O)O)O
unimol_quercetin,quercetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
unimol_quinoline,Quinoline,C1=CC=C2C(=C1)C=CC=N2
unimol_resorcinol,resorcinol,C1=CC(=CC(=C1)O)O
unimol_resveratrol,resveratrol,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O
unimol_retinyl_acetate,Retinyl Acetate,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCOC(=O)C)C)C
unimol_rhodinol,Rhodinol,CC(CCCC(=C)C)CCO
unimol_rhodinyl_butyrate,Rhodinyl butyrate,CCCC(=O)OCCC(C)CCCC(=C)C
unimol_rhodinyl_formate,Rhodinyl formate,CC(CCCC(=C)C)CCOC=O
unimol_rose_oxide,Rose oxide,CC1CCOC(C1)C=C(C)C
unimol_rosefuran,rosefuran,CC1=C(OC=C1)CC=C(C)C
unimol_s_allyl_l_cysteine,S-allyl-L-cysteine,C=CCSCC(C(=O)O)N
unimol_s_ethyl_ethanethioate,S-Ethyl ethanethioate,CCSC(=O)C
unimol_s_furfuryl_thioacetate,S-Furfuryl thioacetate,CC(=O)SCC1=CC=CO1
unimol_s_methyl_2_furancarbothioate,S-Methyl 2-furancarbothioate,CSC(=O)C1=CC=CO1
unimol_s_methyl_2_methylbutanethioate,S-Methyl 2-methylbutanethioate,CCC(C)C(=O)SC
unimol_s_methyl_3_methylbutanethioate,S-Methyl 3-methylbutanethioate,CC(C)CC(=O)SC
unimol_s_methyl_4_methylpentanethioate,S-Methyl 4-methylpentanethioate,CC(C)CCC(=O)SC
unimol_s_methyl_hexanethioate,S-Methyl hexanethioate,CCCCCC(=O)SC
unimol_s_methyl_propanethioate,S-Methyl propanethioate,CCC(=O)SC
unimol_s_methyl_thioacetate,S-Methyl thioacetate,CC(=O)SC
unimol_s_methyl_thiobutyrate,S-Methyl thiobutyrate,CCCC(=O)SC
unimol_s_propyl_thioacetate,S-Propyl thioacetate,CCCSC(=O)C
unimol_sabinene,Sabinene,CC(C)C12CCC(=C)C1C2
unimol_sabinene_hydrate,Sabinene hydrate,CC(C)C12CCC(C1C2)(C)O
unimol_safranal,Safranal,CC1=C(C(CC=C1)(C)C)C=O
unimol_safrole,safrole,C=CCC1=CC2=C(C=C1)OCO2
unimol_salicylaldehyde,Salicylaldehyde,C1=CC=C(C(=C1)C=O)O
unimol_salicylic_acid,salicylic acid,C1=CC=C(C(=C1)C(=O)O)O
unimol_santalene,Santalene,CC(=CCCC1(C2CC3C1(C3C2)C)C)C
unimol_santalol_alpha_and_beta,"Santalol, alpha- and beta-",CC(=CCCC1(C2CCC(C2)C1=C)C)CO.CC(=CCCC1(C2CC3C1(C3C2)C)C)CO
unimol_saupirin,Saupirin,C=C1CC(C2C(C3C1CC(C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO
unimol_sclareolide,Sclareolide,CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C
unimol_scutellarein,Scutellarein,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)O)O)O
unimol_sec_butyl_disulfide,sec-Butyl Disulfide,CCC(C)SSC(C)CC
unimol_sec_butyl_isothiocyanate,sec-Butyl isothiocyanate,CCC(C)N=C=S
unimol_sedanenolide,Sedanenolide,CCCCC1C2=C(C=CCC2)C(=O)O1
unimol_sedanolide,Sedanolide,CCCCC1C2CCCC=C2C(=O)O1
unimol_silica,Silica,O=[Si]=O
unimol_silveterpinolene,Silveterpinolene,CC1=CC(=C(C)C)CCC1
unimol_sinapic_acid,Sinapic Acid,COC1=CC(=CC(=C1O)OC)C=CC(=O)O
unimol_sinensetin,Sinensetin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC
unimol_sinigrin,Sinigrin,C=CCC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O
unimol_sodium_diacetate,Sodium Diacetate,CC(=O)O.CC(=O)[O-].[Na+]
unimol_spathulenol,Spathulenol,CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C
unimol_spermine,spermine,C(CCNCCCN)CNCCCN
unimol_stearic_acid,stearic acid,CCCCCCCCCCCCCCCCCC(=O)O
unimol_stigmast_4_en_3_one,Stigmast-4-en-3-one,CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(C)C
unimol_stk020088,STK020088,CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C
unimol_stk737742,STK737742,COC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O
unimol_styrene,Styrene,C=CC1=CC=CC=C1
unimol_succinic_acid,succinic acid,C(CC(=O)O)C(=O)O
unimol_sulfur_dioxide,sulfur dioxide,O=S=O
unimol_syringaldehyde,Syringaldehyde,COC1=CC(=CC(=C1O)OC)C=O
unimol_t_muurolol,T-Muurolol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C
unimol_tangeretin,Tangeretin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC
unimol_taurine,taurine,C(CS(=O)(=O)O)N
unimol_taxifolin,Taxifolin,C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
unimol_terpinen_4_ol,Terpinen-4-ol,CC1=CCC(CC1)(C(C)C)O
unimol_terpinolene,Terpinolene,CC1=CCC(=C(C)C)CC1
unimol_terpinyl_formate,Terpinyl formate,CC1=CCC(CC1)C(C)(C)OC=O
unimol_terpinyl_propionate,Terpinyl propionate,CCC(=O)OC(C)(C)C1CCC(=CC1)C
unimol_tetracontane,Tetracontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
unimol_tetracosane,Tetracosane,CCCCCCCCCCCCCCCCCCCCCCCC
unimol_tetradecanal,Tetradecanal,CCCCCCCCCCCCCC=O
unimol_tetradecane,Tetradecane,CCCCCCCCCCCCCC
unimol_tetradecanoic_acid,Tetradecanoic acid,CCCCCCCCCCCCCC(=O)O
unimol_tetrahydrofuran,Tetrahydrofuran,C1CCOC1
unimol_tetrahydrofurfuryl_alcohol,Tetrahydrofurfuryl Alcohol,C1CC(OC1)CO
unimol_tetrahydrolinalool,Tetrahydrolinalool,CCC(C)(CCCC(C)C)O
unimol_tetrahydrothiophen_3_one,Tetrahydrothiophen-3-one,C1CSCC1=O
unimol_tetrasulfide_dimethyl,"Tetrasulfide, dimethyl",CSSSSC
unimol_theaspirane,Theaspirane,CC1CCC2(O1)C(=CCCC2(C)C)C
unimol_theobromine,theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C
unimol_thiamine,thiamine,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO
unimol_thiamine_hydrochloride,Thiamine Hydrochloride,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-]
unimol_thiazole,Thiazole,C1=CSC=N1
unimol_thioanisole,Thioanisole,CSC1=CC=CC=C1
unimol_thiophene_2_carbaldehyde,Thiophene-2-carbaldehyde,C1=CSC(=C1)C=O
unimol_thymol,Thymol,CC1=CC(=C(C=C1)C(C)C)O
unimol_thymol_methyl_ether,Thymol methyl ether,CC1=CC(=C(C=C1)C(C)C)OC
unimol_thymoquinone,Thymoquinone,CC1=CC(=O)C(=CC1=O)C(C)C
unimol_tiglic_acid,Tiglic Acid,CC=C(C)C(=O)O
unimol_tiglic_aldehyde,Tiglic aldehyde,CC=C(C)C=O
unimol_toluene,toluene,CC1=CC=CC=C1
unimol_trans_cis_2_6_nonadien_1_ol,"trans,cis-2,6-Nonadien-1-ol",CCC=CCCC=CCO
unimol_trans_trans_2_4_heptadienal,"trans,trans-2,4-Heptadienal",CCC=CC=CC=O
unimol_trans_trans_2_4_nonadienal,"trans,trans-2,4-Nonadienal",CCCCC=CC=CC=O
unimol_trans_alpha_bergaptene,trans-.alpha.-bergaptene,CC1=CCC2CC1C2(C)CCC=C(C)C
unimol_trans_2_decenal,trans-2-Decenal,CCCCCCCC=CC=O
unimol_trans_2_dodecenal,trans-2-Dodecenal,CCCCCCCCCC=CC=O
unimol_trans_2_hexen_1_ol,trans-2-Hexen-1-Ol,CCCC=CCO
unimol_trans_2_hexenal,trans-2-Hexenal,CCCC=CC=O
unimol_trans_2_hexenal_dimethyl_acetal,trans-2-Hexenal dimethyl acetal,CCCC=CC(OC)OC
unimol_trans_2_hexenoic_acid,trans-2-Hexenoic acid,CCCC=CC(=O)O
unimol_trans_2_hexenyl_acetate,trans-2-Hexenyl acetate,CCCC=CCOC(=O)C
unimol_trans_2_hexenyl_butyrate,trans-2-Hexenyl butyrate,CCCC=CCOC(=O)CCC
unimol_trans_2_nonen_1_ol,trans-2-Nonen-1-ol,CCCCCCC=CCO
unimol_trans_2_nonenal,trans-2-Nonenal,CCCCCCC=CC=O
unimol_trans_2_octen_1_ol,trans-2-Octen-1-Ol,CCCCCC=CCO
unimol_trans_2_octenal,trans-2-Octenal,CCCCCC=CC=O
unimol_trans_2_penten_1_ol,trans-2-Penten-1-ol,CCC=CCO
unimol_trans_2_pentenal,trans-2-Pentenal,CCC=CC=O
unimol_trans_2_undecen_1_ol,trans-2-Undecen-1-ol,CCCCCCCCC=CCO
unimol_trans_3_hexen_1_ol,trans-3-Hexen-1-ol,CCC=CCCO
unimol_trans_3_hexenoic_acid,trans-3-Hexenoic acid,CCC=CCC(=O)O
unimol_trans_aconitic_acid,trans-Aconitic acid,C(C(=CC(=O)O)C(=O)O)C(=O)O
unimol_trans_anethole,trans-Anethole,CC=CC1=CC=C(C=C1)OC
unimol_triacetin,triacetin,CC(=O)OCC(COC(=O)C)OC(=O)C
unimol_tributyrin,Tributyrin,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC
unimol_tricetin,Tricetin,C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
unimol_tricosane,Tricosane,CCCCCCCCCCCCCCCCCCCCCCC
unimol_tridec_2_enal,tridec-2-enal,CCCCCCCCCCC=CC=O
unimol_tridecanal,Tridecanal,CCCCCCCCCCCCC=O
unimol_tridecane,Tridecane,CCCCCCCCCCCCC
unimol_triethyl_citrate,Triethyl Citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O
unimol_trimethylamine,trimethylamine,CN(C)C
unimol_trithioacetone,Trithioacetone,CC1(SC(SC(S1)(C)C)(C)C)C
unimol_tyramine,tyramine,C1=CC(=CC=C1CCN)O
unimol_undecanal,Undecanal,CCCCCCCCCCC=O
unimol_undecane,Undecane,CCCCCCCCCCC
unimol_undecanoic_acid,Undecanoic Acid,CCCCCCCCCCC(=O)O
unimol_unii_193iw486z8,UNII-193IW486Z8,CC1C2CC2(CC1O)C(C)C
unimol_unii_27y1fyy1bv,UNII-27Y1FYY1BV,CCC=CCCC(=O)OCC
unimol_unii_3kct4wmt7e,UNII-3KCT4WMT7E,CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C
unimol_unii_3qmx06vz0c,UNII-3QMX06VZ0C,CC1CCC(C(=O)C1)C(C)(C)SC(=O)C
unimol_unii_842i7xqg7d,UNII-842I7XQG7D,CCC(CC)C(=O)OCC=C(C)CCC=C(C)C
